33	1136	7.013768
33	1137	6.975710
33	1138	6.785708
33	1139	6.681191
33	1140	6.642410
33	1141	6.584803
33	1142	6.584803
33	1143	6.530549
33	1144	6.505648
33	1145	6.460822
34	1	6.498330
34	53	6.492594
34	59	8.835065
34	70	7.074935
34	72	9.146598
34	163	8.802104
34	173	8.070905
34	196	7.715102
34	199	8.912578
34	220	7.250196
34	225	8.467863
34	226	7.160766
34	227	8.263045
34	229	6.623284
34	390	9.693339
34	397	7.250196
34	416	10.000000
34	418	7.422155
34	430	6.333063
34	441	9.369822
34	511	6.678780
34	599	8.777000
34	622	7.304391
34	717	9.091176
34	851	7.616774
34	959	7.219008
34	1109	6.475222
34	1146	9.280784
34	1147	9.066626
34	1148	8.333129
34	1149	8.064628
34	1150	8.024639
34	1151	7.872364
34	1152	7.531937
34	1153	7.514729
34	1154	7.265495
34	1155	7.120324
34	1156	6.943554
34	1157	6.907338
34	1158	6.886741
34	1159	6.857304
34	1160	6.782693
34	1161	6.769036
34	1162	6.475222
34	1163	6.433692
34	1164	6.390690
34	1165	6.390690
34	1166	6.359013
34	1167	6.313229
34	1168	6.299824
35	186	0.000000
35	212	10.000000
35	444	0.000000
35	920	0.000000
35	964	0.000000
35	1169	7.924813
35	1170	5.000000
35	1171	0.000000
35	1172	0.000000
35	1173	0.000000
35	1174	0.000000
35	1175	0.000000
35	1176	0.000000
35	1177	0.000000
35	1178	0.000000
36	45	7.874700
36	198	7.658693
36	209	7.597589
36	230	7.555278
36	333	7.861888
36	430	8.329534
36	464	7.745506
36	470	7.973079
36	481	7.818292
36	488	8.023547
36	493	8.752920
36	497	9.089602
36	500	8.471157
36	537	7.576598
36	540	8.792535
36	687	10.000000
36	768	9.900675
36	779	8.955890
36	805	9.357999
36	808	9.541446
36	816	9.903560
36	966	8.023547
36	1035	7.957167
36	1043	7.804937
36	1046	9.350814
36	1047	9.530123
36	1091	8.034933
36	1179	9.587034
36	1180	9.281359
36	1181	9.059614
36	1182	9.012435
36	1183	8.973101
36	1184	8.914866
36	1185	8.888838
36	1186	8.655750
36	1187	8.571683
36	1188	8.530255
36	1189	8.462896
36	1190	8.412251
36	1191	8.254409
36	1192	8.101324
36	1193	8.000486
36	1194	7.932946
36	1195	7.848955
36	1196	7.840264
36	1197	7.786925
36	1198	7.702790
36	1199	7.663664
36	1200	7.549896
36	1201	7.544492
37	157	8.387430
37	227	8.409528
37	233	8.387430
37	374	7.636648
37	565	7.752244
37	578	8.009078
37	599	7.913792
37	631	10.000000
37	845	7.747194
37	875	7.557707
37	1098	7.762288
37	1112	7.404435
37	1150	7.772260
37	1202	8.655578
37	1203	8.509191
37	1204	8.009078
37	1205	7.936033
37	1206	7.936033
37	1207	7.931613
37	1208	7.891188
37	1209	7.868208
37	1210	7.830625
37	1211	7.821067
37	1212	7.816263
37	1213	7.806605
37	1214	7.796879
37	1215	7.787084
37	1216	7.731933
37	1217	7.721665
37	1218	7.706118
37	1219	7.690393
37	1220	7.685112
37	1221	7.685112
37	1222	7.669145
37	1223	7.669145
37	1224	7.642117
37	1225	7.636648
37	1226	7.625643
37	1227	7.608970
37	1228	7.575007
37	1229	7.540187
37	1230	7.504467
37	1231	7.467799
37	1232	7.455357
37	1233	7.442801
37	1234	7.430131
37	1235	7.417343
37	1236	7.417343
37	1237	7.404435
37	1238	7.397936
38	56	5.374015
38	65	10.000000
38	88	8.333794
38	89	3.740443
38	176	4.019058
38	182	7.776860
38	187	3.801362
38	190	6.115396
38	203	6.483877
38	227	5.956632
38	228	6.280957
38	229	8.583059
38	288	2.429645
38	298	3.968088
38	300	5.685928
38	306	4.365706
38	333	5.374015
38	342	5.026016
38	344	5.998255
38	366	4.666819
38	421	5.749972
38	466	4.859290
38	486	2.743434
38	489	2.743434
38	498	9.333638
38	511	7.972493
38	533	7.413552
38	562	4.068029
38	614	3.102631
38	679	8.143423
38	689	6.247880
38	691	4.365706
38	701	5.003518
38	951	5.322342
38	959	5.268437
38	982	8.888499
38	1090	5.192742
38	1151	3.381246
38	1239	5.268437
38	1240	5.268437
38	1241	5.212100
38	1242	4.605900
38	1243	3.968088
38	1244	3.676399
38	1245	3.676399
38	1246	3.381246
38	1247	3.202572
38	1248	3.102631
38	1249	2.429645
39	13	7.507788
39	19	7.009061
39	47	6.781909
39	81	6.849903
39	181	7.389810
39	841	7.857745
39	843	6.915330
39	954	7.820056
39	1250	10.000000
39	1251	8.356472
39	1252	8.285121
39	1253	8.132952
39	1254	8.116974
39	1255	8.084569
39	1256	7.800900
39	1257	7.800900
39	1258	7.701810
39	1259	7.596711
39	1260	7.461556
39	1261	7.461556
39	1262	7.461556
39	1263	7.414057
39	1264	7.365220
39	1265	7.289283
39	1266	7.263214
39	1267	7.263214
39	1268	7.236746
39	1269	7.182566
39	1270	7.182566
39	1271	7.097983
39	1272	7.068846
39	1273	7.068846
39	1274	7.039211
39	1275	7.039211
39	1276	7.039211
39	1277	7.009061
39	1278	7.009061
39	1279	7.009061
39	1280	6.978377
39	1281	6.947140
39	1282	6.947140
39	1283	6.947140
39	1284	6.882925
39	1285	6.882925
39	1286	6.882925
39	1287	6.882925
39	1288	6.849903
39	1289	6.849903
39	1290	6.816239
39	1291	6.816239
40	32	8.168181
40	34	10.000000
40	38	8.144867
40	1020	7.163235
40	1066	8.010805
40	1292	9.783208
40	1293	9.500559
40	1294	9.435950
40	1295	9.332176
40	1296	9.272039
40	1297	9.146344
40	1298	9.032483
40	1299	8.947802
40	1300	8.661132
40	1301	8.546171
40	1302	8.497833
40	1303	8.381627
40	1304	8.303224
40	1305	8.291213
40	1306	8.079491
40	1307	7.898771
40	1308	7.862034
40	1309	7.815739
40	1310	7.727293
40	1311	7.722716
40	1312	7.676074
40	1313	7.622845
40	1314	7.607958
40	1315	7.607958
40	1316	7.525681
40	1317	7.520369
40	1318	7.509683
40	1319	7.498912
40	1320	7.397920
40	1321	7.368479
40	1322	7.338386
40	1323	7.295101
40	1324	7.288804
40	1325	7.256869
40	1326	7.224165
40	1327	7.190653
40	1328	7.183850
40	1329	7.163235
40	1330	7.135251
40	1331	7.099440
40	1332	7.077491
40	1333	7.032498
40	1334	7.024852
40	1335	7.017163
40	1336	6.945925
41	706	7.899896
41	843	7.266798
41	917	10.000000
41	918	8.695001
41	922	8.194865
41	928	7.584814
41	942	9.191341
41	947	7.531633
41	954	7.161296
41	957	7.289535
41	1257	7.866176
41	1261	7.834619
41	1337	8.804704
41	1338	8.528855
41	1339	8.489608
41	1340	8.200274
41	1341	7.994463
41	1342	7.772108
41	1343	7.604617
41	1344	7.587475
41	1345	7.567365
41	1346	7.493286
41	1347	7.484584
41	1348	7.465495
41	1349	7.380951
41	1350	7.243592
41	1351	7.212505
41	1352	7.093308
41	1353	7.070403
41	1354	6.996505
41	1355	6.959976
41	1356	6.880669
41	1357	6.878176
41	1358	6.832337
41	1359	6.824512
41	1360	6.743118
41	1361	6.728961
41	1362	6.700102
41	1363	6.682424
41	1364	6.589615
41	1365	6.563516
41	1366	6.546892
41	1367	6.437948
41	1368	6.426823
41	1369	6.415587
41	1370	6.408034
41	1371	6.404238
41	1372	6.388926
41	1373	6.388926
41	1374	6.329573
42	65	9.731613
42	89	6.193786
42	154	9.541560
42	173	6.824615
42	182	8.389781
42	184	8.153945
42	190	10.000000
42	191	6.551414
42	204	8.453601
42	221	8.459084
42	225	6.778446
42	228	6.460172
42	229	9.150812
42	288	7.123922
42	289	6.811592
42	291	7.648396
42	302	7.318993
42	319	6.295357
42	377	6.606285
42	378	8.969018
42	425	6.912271
42	472	6.575217
42	511	6.275673
42	534	6.333846
42	538	8.453601
42	689	7.222767
42	962	6.285553
42	966	8.080251
42	1048	6.225106
42	1052	6.425324
42	1090	7.765982
42	1375	8.964097
42	1376	8.176846
42	1377	7.970512
42	1378	7.476723
42	1379	7.358131
42	1380	7.327793
42	1381	7.301209
42	1382	7.251000
42	1383	7.198757
42	1384	6.988652
42	1385	6.651528
42	1386	6.485703
42	1387	6.451548
42	1388	6.434124
42	1389	6.389508
42	1390	6.324331
42	1391	6.285553
42	1392	6.150805
42	1393	6.150805
43	53	6.466686
43	56	9.013041
43	58	5.806108
43	64	10.000000
43	65	7.365059
43	70	6.000002
43	80	6.922813
43	81	6.085849
43	84	5.614821
43	88	7.265595
43	89	6.513115
43	154	8.391544
43	190	6.863021
43	207	6.123803
43	227	6.593620
43	229	6.211040
43	230	5.581004
43	238	6.561369
43	278	5.473091
43	306	6.225766
43	328	7.933558
43	329	6.305803
43	331	5.581004
43	377	7.914840
43	475	5.894199
43	486	6.191106
43	603	5.763038
43	748	9.180022
43	757	6.287469
43	907	5.975975
43	1009	5.867811
43	1098	6.107691
43	1099	8.116789
43	1394	7.900316
43	1395	7.196899
43	1396	6.977106
43	1397	6.779091
43	1398	6.380592
43	1399	6.323846
43	1400	6.301247
43	1401	6.181006
43	1402	6.107691
43	1403	5.969889
43	1404	5.926349
43	1405	5.867811
43	1406	5.733394
43	1407	5.546155
43	1408	5.537274
43	1409	5.491800
43	1410	5.463620
44	15	6.515901
44	25	6.809475
44	67	6.961164
44	152	6.680951
44	163	9.330073
44	190	7.857932
44	215	7.955253
44	226	6.660061
44	227	10.000000
44	234	6.909525
44	418	8.815082
44	436	7.938817
44	562	8.159738
44	609	7.150190
44	614	8.646003
44	615	7.135397
44	630	7.753155
44	706	8.817259
44	707	8.415635
44	717	7.090037
44	718	7.112905
44	735	8.398018
44	854	9.097552
44	868	6.721798
44	917	8.280842
44	918	7.082328
44	957	6.418992
44	964	8.412714
44	982	6.741773
44	1119	8.187591
44	1131	6.550542
44	1216	7.193630
44	1369	7.010924
44	1411	9.134274
44	1412	8.897519
44	1413	8.588092
44	1414	8.007345
44	1415	7.639685
44	1416	7.581899
44	1417	7.549320
44	1418	7.470142
44	1419	7.221843
44	1420	7.207809
44	1421	7.142814
44	1422	6.952692
44	1423	6.584328
44	1424	6.527546
44	1425	6.492309
44	1426	6.456142
44	1427	6.393653
45	89	8.316903
45	161	6.540242
45	288	9.422623
45	289	6.768539
45	291	5.326632
45	292	6.701878
45	293	6.346976
45	295	5.537226
45	300	7.240939
45	302	5.073916
45	306	7.203726
45	310	5.625979
45	320	5.984679
45	325	5.363519
45	332	5.296182
45	333	5.406173
45	349	6.892342
45	461	8.112013
45	466	6.146639
45	543	6.477896
45	641	6.032389
45	646	9.030821
45	701	7.583539
45	787	5.573612
45	790	6.184423
45	792	5.561620
45	795	5.784103
45	802	10.000000
45	1428	8.998448
45	1429	7.254724
45	1430	6.708112
45	1431	6.290395
45	1432	6.096542
45	1433	5.980605
45	1434	5.972412
45	1435	5.960004
45	1436	5.947451
45	1437	5.803530
45	1438	5.798706
45	1439	5.713199
45	1440	5.603020
45	1441	5.537226
45	1442	5.406173
45	1443	5.216048
45	1444	5.164928
45	1445	5.156167
45	1446	5.083372
45	1447	5.064375
45	1448	5.035234
45	1449	5.035234
46	89	7.431621
46	288	10.000000
46	289	6.685993
46	290	6.282490
46	291	5.324195
46	292	6.719618
46	295	7.814495
46	299	6.052095
46	300	7.901984
46	301	6.281046
46	302	5.455088
46	306	7.334696
46	314	6.474303
46	320	5.570339
46	325	6.599546
46	327	5.548980
46	328	5.771228
46	330	5.292530
46	333	6.818144
46	344	5.434468
46	349	7.164730
46	352	5.347280
46	458	7.101325
46	461	6.644233
46	464	7.748165
46	466	8.127615
46	475	5.208505
46	484	5.354854
46	498	6.309534
46	542	5.826016
46	646	6.285373
46	679	5.339646
46	681	6.109021
46	686	6.387693
46	701	6.663881
46	802	6.597465
46	908	5.268082
46	1032	6.110747
46	1037	6.918810
46	1042	5.788234
46	1051	5.631718
46	1428	6.738705
46	1450	6.281046
46	1451	6.245712
46	1452	6.102086
46	1453	5.912354
46	1454	5.399091
46	1455	5.384569
46	1456	5.268082
46	1457	5.190786
47	182	5.688053
47	230	9.476627
47	257	6.213703
47	288	7.530137
47	289	10.000000
47	291	7.078982
47	292	7.418553
47	293	6.495380
47	294	6.069147
47	298	6.870683
47	299	6.195111
47	300	6.696591
47	302	6.563825
47	304	6.779109
47	310	7.148764
47	317	5.838127
47	318	7.655912
47	325	6.811102
47	333	7.342752
47	344	7.339562
47	455	6.904892
47	456	7.932199
47	461	7.892440
47	464	5.784302
47	465	6.182533
47	466	8.129221
47	469	5.973465
47	475	5.973465
47	498	6.182533
47	523	7.387454
47	525	6.166598
47	540	6.469136
47	680	5.855479
47	681	7.418553
47	686	7.555642
47	701	6.424743
47	790	5.876779
47	794	5.793464
47	903	6.243984
47	908	7.496681
47	972	7.088465
47	1037	5.969608
47	1244	6.113940
47	1456	5.722740
47	1458	7.693207
47	1459	6.554950
47	1460	6.378414
47	1461	6.346367
47	1462	5.770408
47	1463	5.727604
48	55	2.625713
48	67	10.000000
48	89	4.830279
48	157	4.191339
48	176	3.579339
48	180	6.524303
48	220	5.610474
48	227	2.772203
48	230	2.958844
48	246	3.014192
48	258	2.249276
48	265	2.900332
48	283	4.917828
48	288	2.625713
48	289	3.209774
48	295	1.834206
48	299	2.772203
48	300	3.723760
48	340	6.148643
48	378	4.459919
48	475	1.419135
48	511	6.326420
48	533	2.900332
48	575	3.850302
48	679	1.647565
48	701	2.701576
48	733	3.014192
48	889	5.566907
48	945	4.257406
48	951	4.628909
48	959	2.701576
48	972	2.249276
48	1421	1.834206
48	1464	8.512060
48	1465	8.447678
48	1466	6.332759
48	1467	5.544407
48	1468	4.459919
48	1469	4.363662
48	1470	4.044848
48	1471	3.801546
48	1472	3.639574
48	1473	3.609899
48	1474	3.515338
48	1475	3.116647
48	1476	3.066701
48	1477	2.543774
48	1478	2.128703
48	1479	1.834206
48	1480	1.834206
49	40	7.026417
49	89	8.120567
49	166	7.181533
49	223	7.046645
49	288	7.751393
49	289	7.911718
49	299	7.437321
49	306	7.529237
49	308	7.162942
49	310	7.657952
49	312	9.072632
49	314	7.991852
49	324	8.314547
49	448	7.514278
49	461	7.499178
49	701	8.813300
49	907	8.730816
49	913	7.144134
49	1106	8.495809
49	1390	6.964161
49	1400	7.587719
49	1443	7.305977
49	1481	10.000000
49	1482	9.693948
49	1483	9.606358
49	1484	9.548027
49	1485	9.038048
49	1486	8.716648
49	1487	8.551957
49	1488	8.462821
49	1489	8.341726
49	1490	8.210763
49	1491	8.171299
49	1492	7.738372
49	1493	7.644148
49	1494	7.616181
49	1495	7.587719
49	1496	7.529237
49	1497	7.483936
49	1498	7.339832
49	1499	7.271393
49	1500	7.253818
49	1501	7.144134
49	1502	7.086352
49	1503	7.086352
49	1504	7.026417
49	1505	7.005932
49	1506	7.005932
49	1507	7.005932
49	1508	6.985182
50	56	7.119965
50	59	6.237960
50	65	8.303967
50	159	7.296890
50	163	7.253110
50	171	6.603337
50	173	6.154666
50	207	8.968272
50	220	6.042929
50	221	5.847881
50	227	8.384188
50	228	8.769235
50	229	7.321529
50	230	6.089838
50	250	6.298241
50	424	6.994198
50	428	6.325499
50	429	5.993918
50	511	6.856217
50	533	10.000000
50	604	7.024805
50	703	6.230645
50	706	6.042929
50	709	5.952118
50	718	6.118674
50	733	5.816179
50	757	6.493606
50	868	6.034180
50	959	6.434314
50	969	7.510044
50	982	6.449441
50	1048	8.636497
50	1090	6.584912
50	1106	6.150725
50	1151	6.866525
50	1376	6.166405
50	1394	7.281555
50	1412	5.937821
50	1509	8.377509
50	1510	7.235681
50	1511	7.078502
50	1512	6.616310
50	1513	6.381260
50	1514	6.266742
50	1515	6.245227
50	1516	6.241600
50	1517	6.158593
50	1518	6.042929
50	1519	5.878691
50	1520	5.832145
51	163	7.266779
51	173	7.127110
51	188	8.537785
51	198	8.028023
51	225	7.676093
51	503	8.901617
51	706	6.493754
51	707	8.704692
51	726	6.036481
51	806	8.591273
51	841	9.566473
51	917	8.869907
51	918	10.000000
51	923	8.716560
51	928	6.811913
51	947	8.652930
51	949	7.397921
51	954	7.083022
51	959	7.009793
51	1104	8.462624
51	1214	8.537785
51	1249	7.547459
51	1257	8.474677
51	1261	7.086757
51	1264	8.687681
51	1274	7.148573
51	1337	6.641872
51	1344	6.603725
51	1356	6.185448
51	1358	8.813948
51	1360	8.503128
51	1364	6.944533
51	1369	6.835039
51	1412	8.578118
51	1521	8.549123
51	1522	7.557653
51	1523	7.420841
51	1524	7.320318
51	1525	7.207415
51	1526	7.176616
51	1527	6.948715
51	1528	6.944533
51	1529	6.603725
51	1530	6.552863
51	1531	6.366208
51	1532	6.345875
51	1533	6.260986
51	1534	6.238810
51	1535	6.231328
51	1536	6.193215
52	329	6.624232
52	355	6.480040
52	455	6.464786
52	464	6.664793
52	489	6.953428
52	500	6.596536
52	805	7.535362
52	815	6.985723
52	816	9.175216
52	825	6.319614
52	831	7.325120
52	839	7.491247
52	1044	6.729931
52	1196	6.302533
52	1274	6.610451
52	1281	7.542584
52	1537	10.000000
52	1538	8.487321
52	1539	8.172764
52	1540	8.091785
52	1541	8.031721
52	1542	8.031721
52	1543	7.653419
52	1544	7.578154
52	1545	7.506104
52	1546	7.491247
52	1547	7.483760
52	1548	7.445723
52	1549	7.366465
52	1550	7.273871
52	1551	7.211655
52	1552	7.156079
52	1553	7.027676
52	1554	6.996327
52	1555	6.964275
52	1556	6.886559
52	1557	6.863554
52	1558	6.840171
52	1559	6.804363
52	1560	6.704232
52	1561	6.651400
52	1562	6.610451
52	1563	6.539477
52	1564	6.480040
52	1565	6.464786
52	1566	6.418018
52	1567	6.385965
52	1568	6.285244
52	1569	6.232085
52	1570	6.232085
53	55	4.175540
53	67	4.966551
53	89	8.998037
53	187	3.795242
53	288	8.825378
53	289	6.672310
53	292	6.932510
53	293	6.368350
53	296	7.029204
53	300	10.000000
53	302	4.807088
53	306	5.959590
53	310	4.785570
53	318	3.795242
53	330	4.021235
53	331	4.175540
53	333	4.211191
53	349	4.434759
53	352	5.276993
53	386	4.807088
53	466	7.495587
53	475	6.544996
53	478	7.178674
53	483	5.875457
53	491	4.434759
53	498	3.979329
53	525	3.979329
53	531	4.966551
53	535	6.509647
53	545	4.100878
53	644	4.785570
53	701	5.794310
53	1571	7.608999
53	1572	7.362761
53	1573	6.831214
53	1574	5.967687
53	1575	5.412845
53	1576	5.218008
53	1577	5.202795
53	1578	4.966551
53	1579	4.947745
53	1580	4.647624
53	1581	4.463537
53	1582	4.344017
53	1583	4.279450
53	1584	4.021235
53	1585	4.021235
53	1586	3.979329
53	1587	3.979329
53	1588	3.935899
54	55	4.898342
54	67	4.166167
54	71	5.062251
54	88	3.899422
54	288	4.915957
54	289	10.000000
54	291	5.464796
54	292	5.617029
54	296	4.236054
54	298	4.421109
54	299	5.529376
54	310	4.347996
54	318	7.237640
54	320	4.184088
54	329	4.915957
54	333	6.024469
54	349	4.406895
54	360	3.826654
54	378	3.851486
54	465	3.875733
54	523	7.271044
54	525	5.084734
54	535	4.489375
54	538	4.347996
54	701	5.603675
54	793	5.972554
54	798	5.741832
54	800	4.515464
54	906	5.176863
54	911	3.945228
54	913	5.236139
54	1052	5.304241
54	1377	3.875733
54	1392	3.899422
54	1589	5.677155
54	1590	4.983552
54	1591	4.862182
54	1592	4.834205
54	1593	4.363040
54	1594	4.363040
54	1595	4.269298
54	1596	4.252810
54	1597	4.201703
54	1598	4.166167
54	1599	4.051554
54	1600	3.945228
54	1601	3.775121
54	1602	3.775121
54	1603	3.748355
54	1604	3.720874
55	65	7.881156
55	154	10.000000
55	190	8.684066
55	220	8.111896
55	227	8.418903
55	267	8.052028
55	276	9.084594
55	278	8.456420
55	331	8.864494
55	425	9.077378
55	429	8.267466
55	569	8.662197
55	1455	9.274165
55	1605	9.737569
55	1606	9.639184
55	1607	9.201785
55	1608	9.188507
55	1609	9.128853
55	1610	9.118361
55	1611	9.023891
55	1612	8.993462
55	1613	8.970187
55	1614	8.853888
55	1615	8.812817
55	1616	8.664644
55	1617	8.634983
55	1618	8.627467
55	1619	8.596981
55	1620	8.398268
55	1621	8.389328
55	1622	8.331313
55	1623	8.169256
55	1624	8.130081
55	1625	8.100869
55	1626	8.086025
55	1627	8.036643
55	1628	7.977358
55	1629	7.965187
55	1630	7.961105
55	1631	7.932190
55	1632	7.932190
55	1633	7.906911
55	1634	7.837124
55	1635	7.832642
55	1636	7.823634
55	1637	7.800850
55	1638	7.777681
55	1639	7.739775
55	1640	7.680872
55	1641	7.680872
56	72	7.749429
56	159	8.030261
56	171	8.681042
56	173	7.762298
56	207	7.995979
56	228	9.024495
56	366	7.842969
56	424	9.787691
56	436	7.580408
56	438	8.161320
56	488	8.428118
56	604	8.460243
56	683	9.547319
56	720	9.622411
56	857	8.361372
56	932	8.424286
56	982	7.679677
56	1116	9.322728
56	1119	7.689875
56	1513	10.000000
56	1515	7.561851
56	1545	8.032861
56	1642	9.938992
56	1643	9.559343
56	1644	9.457277
56	1645	9.451219
56	1646	8.779476
56	1647	8.709059
56	1648	8.569358
56	1649	8.507881
56	1650	8.480612
56	1651	8.437650
56	1652	8.426204
56	1653	8.349227
56	1654	8.258683
56	1655	8.205247
56	1656	8.177678
56	1657	8.027656
56	1658	7.977136
56	1659	7.938606
56	1660	7.918902
56	1661	7.907506
56	1662	7.893119
56	1663	7.833914
56	1664	7.759093
56	1665	7.573017
56	1666	7.546811
56	1667	7.539225
56	1668	7.535415
56	1669	7.531594
57	89	7.668380
57	207	5.224231
57	234	4.129785
57	288	5.476140
57	289	4.191297
57	292	3.517691
57	295	3.310031
57	300	5.944672
57	333	7.758324
57	344	7.788440
57	377	3.658655
57	378	6.105780
57	424	4.454385
57	464	3.310031
57	466	3.867493
57	470	8.452040
57	471	6.506394
57	475	4.390386
57	481	6.733479
57	486	6.236955
57	498	6.519645
57	686	3.439458
57	704	7.741903
57	779	9.723031
57	889	5.833026
57	1034	3.354959
57	1041	7.152515
57	1043	7.025914
57	1045	6.095990
57	1180	9.183771
57	1185	5.364259
57	1188	6.099264
57	1190	6.231202
57	1196	5.978188
57	1246	3.811919
57	1429	4.064465
57	1541	5.201528
57	1659	4.018559
57	1670	10.000000
57	1671	7.711829
57	1672	7.051417
57	1673	6.605999
57	1674	6.539215
57	1675	6.014221
57	1676	5.790107
57	1677	5.527927
57	1678	5.324166
57	1679	3.658655
57	1680	3.625139
57	1681	3.310031
58	67	7.889923
58	89	8.298293
58	288	1.785808
58	289	9.327215
58	291	1.538212
58	292	7.664743
58	295	2.307317
58	300	8.047558
58	302	6.004682
58	318	2.159153
58	321	6.062587
58	325	5.705114
58	333	6.790991
58	344	6.691559
58	386	2.554914
58	461	10.000000
58	466	4.248204
58	523	5.348513
58	680	1.538212
58	681	9.275172
58	686	1.538212
58	797	1.219004
58	835	4.173372
58	889	1.785808
58	892	6.232286
58	908	5.617380
58	1098	2.846030
58	1244	1.988110
58	1453	6.224187
58	1458	4.272067
58	1459	2.660669
58	1597	6.949774
58	1682	7.689974
58	1683	6.582331
58	1684	5.749630
58	1685	5.491071
58	1686	5.205450
58	1687	3.697365
58	1688	3.657012
58	1689	2.660669
58	1690	2.438008
58	1691	1.988110
58	1692	1.988110
58	1693	1.785808
58	1694	1.538212
58	1695	1.538212
58	1696	1.219004
58	1697	1.219004
58	1698	1.219004
58	1699	1.219004
59	7	7.434536
59	27	7.184634
59	36	6.866222
59	56	6.893697
59	67	6.796841
59	72	8.350439
59	190	8.354300
59	227	7.478656
59	233	9.951403
59	238	6.939486
59	296	6.281653
59	377	7.672870
59	407	7.421363
59	450	6.437136
59	475	6.281653
59	504	6.558536
59	512	7.105580
59	517	6.471188
59	599	6.536077
59	603	6.256728
59	707	8.348055
59	710	6.190406
59	726	10.000000
59	1098	6.621496
59	1104	8.225244
59	1114	6.671671
59	1118	8.173875
59	1131	8.763863
59	1151	7.142007
59	1210	6.277166
59	1358	6.698852
59	1359	6.342491
